CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
72	21356	5805259	0.37	5826615
73	21419	5763263	0.37	5784682
74	21506	5788812	0.37	5810318
75	21914	5830046	0.37	5851960
76	22008	5881007	0.37	5903015
77	21985	5886916	0.37	5908901
78	21747	5829550	0.37	5851297
79	21549	5837780	0.37	5859329
80	21467	5846418	0.37	5867885
81	21649	5849570	0.37	5871219
82	21562	5807710	0.37	5829272
83	21534	5799132	0.37	5820666
84	21707	5784505	0.37	5806212
85	21514	5793333	0.37	5814847
86	21547	5794869	0.37	5816416
87	21578	5791186	0.37	5812764
88	21596	5794961	0.37	5816557
89	21790	5810808	0.37	5832598
90	21363	5763576	0.37	5784939
91	21580	5796089	0.37	5817669
92	21358	5768455	0.37	5789813
93	21502	5787938	0.37	5809440
94	21483	5757501	0.37	5778984
95	21266	5784267	0.37	5805533
96	21606	5764034	0.37	5785640
97	21587	5753978	0.37	5775565
98	21671	5742517	0.38	5764188
99	21784	5774836	0.38	5796620
100	21919	5784176	0.38	5806095
101	21916	5776240	0.38	5798156
102	22064	5764312	0.38	5786376
103	22356	5786470	0.38	5808826
104	21635	5739391	0.38	5761026
105	21761	5721854	0.38	5743615
106	21946	5741129	0.38	5763075
107	22171	5751313	0.38	5773484
108	22353	5739291	0.39	5761644
109	21675	5707719	0.38	5729394
110	21710	5702248	0.38	5723958
111	21956	5707188	0.38	5729144
112	21952	5672528	0.39	5694480
113	22109	5652429	0.39	5674538
114	22061	5647062	0.39	5669123
115	22393	5670057	0.39	5692450
116	22038	5627719	0.39	5649757
117	22355	5609747	0.40	5632102
118	22134	5588185	0.39	5610319
119	21954	5585192	0.39	5607146
120	22261	5564700	0.40	5586961
121	22080	5547605	0.40	5569685
122	22143	5543973	0.40	5566116
123	22399	5544708	0.40	5567107
124	22438	5565748	0.40	5588186
125	23089	5544281	0.41	5567370
126	23146	5484422	0.42	5507568
127	23144	5441464	0.42	5464608
128	23358	5350090	0.43	5373448
129	23274	5192584	0.45	5215858
130	22043	4706797	0.47	4728840
131	16137	3233448	0.50	3249585

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	70704	19862352	0.35	19933056
2	69079	20012759	0.34	20081838
3	67716	20005784	0.34	20073500
4	67669	20062837	0.34	20130506
5	68678	19995249	0.34	20063927
6	69412	19893206	0.35	19962618
7	70056	19921267	0.35	19991323
8	70416	20065385	0.35	20135801
9	70636	19969764	0.35	20040400
10	69823	19897737	0.35	19967560
11	69416	20007107	0.35	20076523
12	68916	20126470	0.34	20195386
13	69223	20217942	0.34	20287165
14	69203	20254084	0.34	20323287
15	69159	20151684	0.34	20220843
16	69834	20123602	0.35	20193436
17	70300	20247553	0.35	20317853
18	70218	20117381	0.35	20187599
19	69520	20035570	0.35	20105090
20	69774	19995991	0.35	20065765
21	70266	20005654	0.35	20075920
22	70541	20093113	0.35	20163654
23	70216	20040054	0.35	20110270
24	69469	20079090	0.34	20148559
25	70613	20026679	0.35	20097292
26	69767	20156170	0.34	20225937
27	69348	20069971	0.34	20139319
28	69758	20055263	0.35	20125021
29	69743	20050195	0.35	20119938
30	70444	20030983	0.35	20101427
31	70369	20085010	0.35	20155379
32	69966	20100897	0.35	20170863
33	69573	20065207	0.35	20134780
34	69997	20172591	0.35	20242588
35	69453	20157413	0.34	20226866
36	69568	20153503	0.34	20223071
37	69933	20208339	0.34	20278272
38	69889	20248409	0.34	20318298
39	70377	20174499	0.35	20244876
40	69838	20104958	0.35	20174796
41	69818	20041188	0.35	20111006
42	70359	20159706	0.35	20230065
43	70467	20172343	0.35	20242810
44	70493	20240792	0.35	20311285
45	69808	20107646	0.35	20177454
46	70736	20206760	0.35	20277496
47	70438	20207273	0.35	20277711
48	70586	20258487	0.35	20329073
49	70658	20280022	0.35	20350680
50	71481	20353340	0.35	20424821
51	70967	20242643	0.35	20313610
52	70965	20171978	0.35	20242943
53	70098	20239869	0.35	20309967
54	70136	20223992	0.35	20294128
55	70202	20278217	0.34	20348419
56	70345	20382619	0.34	20452964
57	70387	20405864	0.34	20476251
58	70586	20357881	0.35	20428467
59	70533	20319685	0.35	20390218
60	70075	20173181	0.35	20243256
61	70710	20268976	0.35	20339686
62	70515	20292991	0.35	20363506
63	70963	20292156	0.35	20363119
64	69945	20285001	0.34	20354946
65	70398	20282414	0.35	20352812
66	70405	20279436	0.35	20349841
67	70057	20292409	0.34	20362466
68	70144	20243321	0.35	20313465
69	69428	20180260	0.34	20249688
70	70325	20177504	0.35	20247829
71	70620	20156037	0.35	20226657
72	70349	20102113	0.35	20172462
73	70181	20071124	0.35	20141305
74	69740	20151618	0.34	20221358
75	70502	20187808	0.35	20258310
76	69894	20154973	0.35	20224867
77	70004	20152548	0.35	20222552
78	71168	20190869	0.35	20262037
79	70182	20195373	0.35	20265555
80	70772	20286471	0.35	20357243
81	70382	20229813	0.35	20300195
82	70426	20178974	0.35	20249400
83	70370	20158560	0.35	20228930
84	70445	20225857	0.35	20296302
85	70808	20228586	0.35	20299394
86	70683	20326866	0.35	20397549
87	71035	20242243	0.35	20313278
88	70967	20321252	0.35	20392219
89	71234	20274778	0.35	20346012
90	70826	20321413	0.35	20392239
91	70891	20323753	0.35	20394644
92	71759	20323869	0.35	20395628
93	71625	20284275	0.35	20355900
94	71721	20347100	0.35	20418821
95	71518	20285280	0.35	20356798
96	71759	20255903	0.35	20327662
97	71080	20217966	0.35	20289046
98	72145	20298847	0.35	20370992
99	72073	20291327	0.35	20363400
100	71709	20242867	0.35	20314576
101	71678	20130709	0.35	20202387
102	71367	20096795	0.35	20168162
103	71630	20039033	0.36	20110663
104	71974	19993924	0.36	20065898
105	71770	20005904	0.36	20077674
106	71721	20031713	0.36	20103434
107	71677	20034464	0.36	20106141
108	71917	19974375	0.36	20046292
109	71527	19925795	0.36	19997322
110	71544	19951034	0.36	20022578
111	71803	19939679	0.36	20011482
112	72258	19900108	0.36	19972366
113	72991	19848041	0.37	19921032
114	73037	19794182	0.37	19867219
115	73371	19782603	0.37	19855974
116	73229	19753531	0.37	19826760
117	73673	19736256	0.37	19809929
118	73491	19711513	0.37	19785004
119	73894	19681747	0.37	19755641
120	73922	19650232	0.37	19724154
121	74451	19652350	0.38	19726801
122	74281	19618851	0.38	19693132
123	75455	19580244	0.38	19655699
124	76038	19491234	0.39	19567272
125	76844	19405019	0.39	19481863
126	77774	19286061	0.40	19363835
127	78240	19207358	0.41	19285598
128	79417	18982919	0.42	19062336
129	78677	18490983	0.42	18569660
130	73487	17004860	0.43	17078347
131	52251	11693249	0.44	11745500

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	854180	217042	79.74	1071222
2	855791	209796	80.31	1065587
3	853324	208179	80.39	1061503
4	849980	206002	80.49	1055982
5	847391	204478	80.56	1051869
6	850851	202712	80.76	1053563
7	846942	201687	80.77	1048629
8	846594	200737	80.83	1047331
9	845361	200413	80.84	1045774
10	843438	199712	80.85	1043150
11	841284	198884	80.88	1040168
12	843096	199867	80.84	1042963
13	838008	198532	80.85	1036540
14	833918	198039	80.81	1031957
15	826363	196156	80.82	1022519
16	817786	195019	80.74	1012805
17	814623	193689	80.79	1008312
18	812217	193317	80.77	1005534
19	807621	191121	80.86	998742
20	803298	190876	80.80	994174
21	796760	188609	80.86	985369
22	787936	188238	80.72	976174
23	781029	186131	80.75	967160
24	772548	185002	80.68	957550
25	768808	183220	80.75	952028
26	760803	182308	80.67	943111
27	754051	179795	80.75	933846
28	749985	179605	80.68	929590
29	744749	177480	80.76	922229
30	738821	175671	80.79	914492
31	728902	173526	80.77	902428
32	721104	171482	80.79	892586
33	716632	169804	80.84	886436
34	712011	169207	80.80	881218
35	704844	167922	80.76	872766
36	698391	165727	80.82	864118
37	691536	163286	80.90	854822
38	685490	162680	80.82	848170
39	677985	160737	80.84	838722
40	671241	158630	80.88	829871
41	662339	156127	80.92	818466
42	653183	154559	80.87	807742
43	647529	152545	80.93	800074
44	640958	151463	80.89	792421
45	635295	150212	80.88	785507
46	627437	148610	80.85	776047
47	619700	146436	80.89	766136
48	614037	145047	80.89	759084
49	609480	143846	80.91	753326
50	601643	142252	80.88	743895
51	593543	140005	80.91	733548
52	590065	137615	81.09	727680
53	583751	136765	81.02	720516
54	574727	135119	80.97	709846
55	566788	134456	80.83	701244
56	558494	131864	80.90	690358
57	549460	129934	80.88	679394
58	544070	127688	80.99	671758
59	537097	126461	80.94	663558
60	530196	124983	80.92	655179
61	525130	123675	80.94	648805
62	519001	122169	80.95	641170
63	511366	120294	80.96	631660
64	505403	118491	81.01	623894
65	499165	117648	80.93	616813
66	493160	115950	80.96	609110
67	486610	113326	81.11	599936
68	479668	112326	81.03	591994
69	473842	111118	81.00	584960
70	468942	109178	81.11	578120
71	462077	107525	81.12	569602
72	454879	106122	81.08	561001
73	449997	104820	81.11	554817
74	444095	103685	81.07	547780
75	440279	102242	81.15	542521
76	433302	100691	81.14	533993
77	427482	100038	81.04	527520
78	422317	97750	81.20	520067
79	415044	97050	81.05	512094
80	412126	95981	81.11	508107
81	407579	94443	81.19	502022
82	400176	92987	81.14	493163
83	395377	90469	81.38	485846
84	390161	89900	81.27	480061
85	382818	88980	81.14	471798
86	377887	87036	81.28	464923
87	371124	86163	81.16	457287
88	365756	84985	81.15	450741
89	359898	83444	81.18	443342
90	355061	82125	81.22	437186
91	349942	80774	81.25	430716
92	345437	80489	81.10	425926
93	340878	78989	81.19	419867
94	334864	77864	81.13	412728
95	330140	76273	81.23	406413
96	323311	75105	81.15	398416
97	319704	74076	81.19	393780
98	315252	73277	81.14	388529
99	311170	71575	81.30	382745
100	305775	70960	81.16	376735
101	299797	69530	81.17	369327
102	295183	68757	81.11	363940
103	290315	67945	81.03	358260
104	286123	66928	81.04	353051
105	280864	65892	81.00	346756
106	277555	65103	81.00	342658
107	272283	63656	81.05	335939
108	268032	62330	81.13	330362
109	265328	61820	81.10	327148
110	261424	60935	81.10	322359
111	257693	59748	81.18	317441
112	254182	59328	81.08	313510
113	250094	57670	81.26	307764
114	245929	57137	81.15	303066
115	243261	56034	81.28	299295
116	239775	55494	81.21	295269
117	234946	54286	81.23	289232
118	231270	53449	81.23	284719
119	228329	52686	81.25	281015
120	224787	51785	81.28	276572
121	221202	51306	81.17	272508
122	217694	49906	81.35	267600
123	214740	49424	81.29	264164
124	210683	48909	81.16	259592
125	198307	45738	81.26	244045
126	99214	21840	81.96	121054

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	66060	4950377	1.32	5016437
2	51029	4943088	1.02	4994117
3	33387	4910383	0.68	4943770
4	28916	4880915	0.59	4909831
5	25614	4869902	0.52	4895516
6	22753	4849466	0.47	4872219
7	21446	4841746	0.44	4863192
8	19720	4825229	0.41	4844949
9	19228	4809426	0.40	4828654
10	18275	4800808	0.38	4819083
11	17948	4798653	0.37	4816601
12	17797	4791186	0.37	4808983
13	17452	4789718	0.36	4807170
14	17735	4792029	0.37	4809764
15	17618	4779835	0.37	4797453
16	17509	4750145	0.37	4767654
17	17447	4718589	0.37	4736036
18	17421	4692641	0.37	4710062
19	17138	4679518	0.36	4696656
20	17196	4664059	0.37	4681255
21	17102	4638183	0.37	4655285
22	17293	4609549	0.37	4626842
23	17055	4587059	0.37	4604114
24	16735	4547335	0.37	4564070
25	16747	4505401	0.37	4522148
26	16873	4466329	0.38	4483202
27	16341	4427904	0.37	4444245
28	16260	4395247	0.37	4411507
29	16059	4357840	0.37	4373899
30	16372	4313459	0.38	4329831
31	15700	4277379	0.37	4293079
32	15889	4242829	0.37	4258718
33	15788	4198089	0.37	4213877
34	15528	4165180	0.37	4180708
35	15259	4125865	0.37	4141124
36	15242	4085672	0.37	4100914
37	15192	4060052	0.37	4075244
38	14871	4023998	0.37	4038869
39	15017	3983946	0.38	3998963
40	14862	3933180	0.38	3948042
41	14655	3886060	0.38	3900715
42	14287	3839989	0.37	3854276
43	14198	3803774	0.37	3817972
44	14266	3770027	0.38	3784293
45	14000	3730119	0.37	3744119
46	13856	3691953	0.37	3705809
47	13719	3645972	0.37	3659691
48	13628	3595071	0.38	3608699
49	13370	3550809	0.38	3564179
50	13082	3504173	0.37	3517255
51	12853	3472330	0.37	3485183
52	13052	3437251	0.38	3450303
53	12813	3398459	0.38	3411272
54	12489	3357283	0.37	3369772
55	12549	3319565	0.38	3332114
56	12505	3282840	0.38	3295345
57	12448	3245173	0.38	3257621
58	11999	3202952	0.37	3214951
59	12197	3161301	0.38	3173498
60	11907	3121341	0.38	3133248
61	11759	3086245	0.38	3098004
62	11592	3047913	0.38	3059505
63	11479	3013201	0.38	3024680
64	11333	2972802	0.38	2984135
65	11226	2930418	0.38	2941644
66	10954	2890124	0.38	2901078
67	10759	2852314	0.38	2863073
68	10841	2814347	0.38	2825188
69	10680	2783366	0.38	2794046
70	10356	2745115	0.38	2755471
71	10325	2708922	0.38	2719247
72	10334	2672021	0.39	2682355
73	9960	2633408	0.38	2643368
74	9756	2597431	0.37	2607187
75	10006	2566478	0.39	2576484
76	9602	2534747	0.38	2544349
77	9780	2502762	0.39	2512542
78	9469	2470699	0.38	2480168
79	9365	2435079	0.38	2444444
80	9181	2401879	0.38	2411060
81	9011	2368287	0.38	2377298
82	8893	2338550	0.38	2347443
83	8847	2303017	0.38	2311864
84	8768	2270647	0.38	2279415
85	8630	2232206	0.39	2240836
86	8472	2205381	0.38	2213853
87	8365	2175453	0.38	2183818
88	7967	2141619	0.37	2149586
89	8268	2113389	0.39	2121657
90	7932	2080182	0.38	2088114
91	7920	2051313	0.38	2059233
92	7762	2024274	0.38	2032036
93	7778	1996842	0.39	2004620
94	7671	1970588	0.39	1978259
95	7468	1937675	0.38	1945143
96	7358	1907055	0.38	1914413
97	7526	1883420	0.40	1890946
98	7097	1849935	0.38	1857032
99	7218	1829549	0.39	1836767
100	7182	1807113	0.40	1814295
101	6870	1777829	0.38	1784699
102	7002	1751242	0.40	1758244
103	6704	1723158	0.39	1729862
104	6764	1699706	0.40	1706470
105	6729	1676996	0.40	1683725
106	6513	1649961	0.39	1656474
107	6432	1623862	0.39	1630294
108	6627	1600256	0.41	1606883
109	6323	1577508	0.40	1583831
110	6163	1552160	0.40	1558323
111	6179	1528711	0.40	1534890
112	5911	1505524	0.39	1511435
113	5947	1483176	0.40	1489123
114	6058	1457987	0.41	1464045
115	5778	1437165	0.40	1442943
116	5706	1412874	0.40	1418580
117	5589	1390764	0.40	1396353
118	5543	1368254	0.40	1373797
119	5472	1349961	0.40	1355433
120	5286	1327560	0.40	1332846
121	5306	1303485	0.41	1308791
122	5283	1283953	0.41	1289236
123	5023	1261980	0.40	1267003
124	5117	1238438	0.41	1243555
125	4828	1176425	0.41	1181253
126	2319	571458	0.40	573777

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	196921	18284496	1.07	18481417
2	155055	18179582	0.85	18334637
3	127285	18061924	0.70	18189209
4	108965	17961768	0.60	18070733
5	93889	17850515	0.52	17944404
6	88443	17737163	0.50	17825606
7	82922	17633276	0.47	17716198
8	79447	17540253	0.45	17619700
9	75748	17421419	0.43	17497167
10	71615	17315287	0.41	17386902
11	67702	17228275	0.39	17295977
12	63884	17147603	0.37	17211487
13	62066	17070079	0.36	17132145
14	60663	17020753	0.36	17081416
15	60121	16954048	0.35	17014169
16	59355	16863549	0.35	16922904
17	58561	16754055	0.35	16812616
18	58368	16623777	0.35	16682145
19	57935	16510078	0.35	16568013
20	57665	16403903	0.35	16461568
21	57823	16313540	0.35	16371363
22	56852	16207504	0.35	16264356
23	56464	16090053	0.35	16146517
24	56037	15964434	0.35	16020471
25	55802	15839720	0.35	15895522
26	55186	15697941	0.35	15753127
27	55070	15559361	0.35	15614431
28	54177	15410661	0.35	15464838
29	53271	15272983	0.35	15326254
30	53089	15135740	0.35	15188829
31	53103	15010127	0.35	15063230
32	52439	14871240	0.35	14923679
33	52261	14730701	0.35	14782962
34	51333	14585464	0.35	14636797
35	51189	14434852	0.35	14486041
36	50070	14293178	0.35	14343248
37	49976	14141970	0.35	14191946
38	49677	14002776	0.35	14052453
39	49373	13871615	0.35	13920988
40	48549	13733702	0.35	13782251
41	48072	13566828	0.35	13614900
42	47593	13404779	0.35	13452372
43	46746	13259201	0.35	13305947
44	46110	13117577	0.35	13163687
45	45842	12979578	0.35	13025420
46	45308	12844416	0.35	12889724
47	44845	12691461	0.35	12736306
48	44757	12545301	0.36	12590058
49	43508	12392998	0.35	12436506
50	43290	12243097	0.35	12286387
51	42628	12084406	0.35	12127034
52	42278	11948176	0.35	11990454
53	41818	11807891	0.35	11849709
54	41161	11666800	0.35	11707961
55	40793	11529364	0.35	11570157
56	40477	11387371	0.35	11427848
57	40091	11250830	0.36	11290921
58	39486	11117703	0.35	11157189
59	38575	10974649	0.35	11013224
60	38061	10842242	0.35	10880303
61	37696	10705796	0.35	10743492
62	37767	10576540	0.36	10614307
63	36788	10451211	0.35	10487999
64	36363	10325524	0.35	10361887
65	36185	10200647	0.35	10236832
66	35697	10076583	0.35	10112280
67	35306	9947646	0.35	9982952
68	34740	9820466	0.35	9855206
69	34136	9692952	0.35	9727088
70	34022	9568328	0.35	9602350
71	33297	9452147	0.35	9485444
72	32972	9329084	0.35	9362056
73	32574	9202322	0.35	9234896
74	32447	9068993	0.36	9101440
75	31609	8946748	0.35	8978357
76	31547	8821938	0.36	8853485
77	30535	8709292	0.35	8739827
78	30612	8588514	0.36	8619126
79	30311	8472191	0.36	8502502
80	29524	8360557	0.35	8390081
81	29590	8250183	0.36	8279773
82	29069	8134032	0.36	8163101
83	28474	8019851	0.35	8048325
84	28249	7907195	0.36	7935444
85	27542	7802145	0.35	7829687
86	27635	7693297	0.36	7720932
87	26837	7585582	0.35	7612419
88	26849	7477897	0.36	7504746
89	26216	7371928	0.35	7398144
90	26100	7271720	0.36	7297820
91	25551	7164611	0.36	7190162
92	25171	7061639	0.36	7086810
93	25085	6971997	0.36	6997082
94	24588	6876600	0.36	6901188
95	24182	6777847	0.36	6802029
96	23894	6683868	0.36	6707762
97	23565	6583929	0.36	6607494
98	23299	6488844	0.36	6512143
99	22864	6395117	0.36	6417981
100	22656	6304045	0.36	6326701
101	22373	6216354	0.36	6238727
102	22217	6124221	0.36	6146438
103	21700	6036973	0.36	6058673
104	21417	5942261	0.36	5963678
105	21166	5861780	0.36	5882946
106	21035	5777449	0.36	5798484
107	20838	5694787	0.36	5715625
108	20719	5606734	0.37	5627453
109	20129	5526761	0.36	5546890
110	19931	5447975	0.36	5467906
111	19898	5370632	0.37	5390530
112	19361	5288465	0.36	5307826
113	19239	5213398	0.37	5232637
114	19165	5133887	0.37	5153052
115	18613	5055286	0.37	5073899
116	18332	4982001	0.37	5000333
117	18226	4906498	0.37	4924724
118	17817	4833625	0.37	4851442
119	17539	4757155	0.37	4774694
120	17438	4687775	0.37	4705213
121	17335	4611464	0.37	4628799
122	17189	4539707	0.38	4556896
123	16952	4460966	0.38	4477918
124	16349	4369141	0.37	4385490
125	15574	4132401	0.38	4147975
126	7696	1995428	0.38	2003124

